Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
RBDR.L,Reabold Resources PLC,,,,,682000.0,-0.77083,4011448.7,,624000.0,682000.0,,2015.0
BOIL.L,Baron Oil PLC,0.04117,-24.50704,,8.0,9716000.0,-0.81973,6193843.092,,6048000.0,9716000.0,,2015.0
PPTC.L,President Energy PLC,35.62329,,,,167121000.0,0.05886,47420726.3603136,6.04247,138321000.0,167121000.0,,2015.0
VOG.L,Victoria Oil & Gas PLC,,,90.32059,,,,,,,,,2015.0
BNXR.PK,Brinx Resources Ltd,38.93171,,,,4207393.0,-0.47568,2207684.88,,4095197.0,4207393.0,,2015.0
STX.AX,Strike Energy Ltd,88.55894,,,,67013000.0,0.06355,103538058.79,23.70792,41619000.0,67013000.0,38.25,2015.0
CDID.PK,Quad Energy Corp,,,,,,,,,,,,2015.0
PERC.PS,PetroEnergy Resources Corp,59.34461,,-291.88192,,11121422326.0,1.00777,1437577155.0,140.46353,3111132370.5,11121422326.0,2190.94747,2015.0
PDGO.PK,Paradigm Oil and Gas Inc,99.84496,,,,645000.0,0.90909,300618.4375,91.66667,132000.0,645000.0,,2015.0
BAS.AX,Bass Oil Ltd,67.84935,,,,1139047.73967,-0.32699,926782.112524958,,1041344.57788,1139047.73967,,2015.0
UVSE.PK,Universal Energy Corp,,,,,,,,,,,,2015.0
INFI.V,Infinitum Copper Corp,5.65702,,,,509774.0,,4020679.2,,-1358667.0,509774.0,,2015.0
LPHLp.TA,Lapidoth-Heletz LP,0.04413,,,,131444000.0,-0.89887,85544439.46,,126084000.0,131444000.0,,2015.0
GKP.L,Gulf Keystone Petroleum Ltd,64.0964,-0.51308,,18.0,877082000.0,3.00548,227048199.916731,326.73391,166661000.0,877082000.0,18.0,2015.0
ORCb.V,Orca Energy Group Inc,54.97277,,85.9731,,189683000.0,-0.45037,69663685.7793193,23.79789,78154000.0,189683000.0,,2015.0
PPL.PSX,Pakistan Petroleum Ltd,48.21022,,40.33315,,274760560000.0,-0.16443,305714764108.95,0.18898,192646501000.0,274760560000.0,,2015.0
GSQ.CD,Gamesquare Esports Inc,,,0.0,,3284579.81068,-0.55644,1648854.9,,2674771.2985,3284579.81068,,2015.0
XOP.CD,Canadian Overseas Petroleum Ltd,87.18813,,,,18998000.0,-0.11205,13941446.5207024,,17207000.0,18998000.0,,2015.0
IGPG.PK,Ignis Petroleum Group Inc,,,,,,,,,,,,2015.0
ASCR.L,Ascent Resources PLC,99.71652,,,0.0,32807000.0,0.54208,1612395.725,54.36297,20674000.0,32807000.0,,2015.0
EOG.L,Europa Oil & Gas (Holdings) PLC,13.90894,13.97059,,50.0,7621000.0,-0.36694,11632180.5225,0.0,4682000.0,7621000.0,,2015.0
PVE.AX,PO Valley Energy Ltd,75.16452,,,,23658425.0,0.00155,2441130.84901838,17.86549,13811032.0,23658425.0,,2015.0
AEGG.PK,American Energy Group Ltd,0.38636,,,,3729706.0,-0.00496,6167412.86,0.81132,3374509.0,3729706.0,,2015.0
BLVN.L,Bowleven PLC,0.23412,0.0,,0.0,364341000.0,-0.24318,92538075.4351066,,361944000.0,364341000.0,,2015.0
CEG.L,Challenger Energy Group PLC,0.11758,,,,54201489.0,-0.09541,40803188.7932559,,52917608.0,54201489.0,,2015.0
RBRXF.PK,Rhino Biotech Ltd,,,,,45631.0,-1.04668,207290.208,,42455.0,45631.0,,2015.0
MEL.AX,Metgasco Ltd,0.0,,0.0,,29006557.0,-0.99687,21659860.08,0.0,28739385.0,29006557.0,,2015.0
WTI.N,W&T Offshore Inc,81.95621,16.26863,,,1208022000.0,,175584379.74,,-526491000.0,1208022000.0,45.05,2015.0
OEL.AX,Otto Energy Ltd,11.81202,,,,23620000.0,-0.90355,38739730.9980034,,22477000.0,23620000.0,,2015.0
PGPM.PK,Pilgrim Petroleum Corp,,,,,,,,,,,,2015.0
TPC.V,Tenth Avenue Petroleum Corp,48.46211,,,,510896.0,-0.01352,276506.72,,182589.0,510896.0,,2015.0
TOWR.L,Tower Resources PLC,0.16895,,,,42750831.0,-0.08486,10533917.8721335,,41174666.0,42750831.0,,2015.0
NTOG.L,Nostra Terra Oil and Gas Company PLC,11.31431,,,,6044037.02175,0.73224,3961066.17461534,80.18366,3049283.73519,6044037.02175,,2015.0
UKOGa.L,UK Oil & Gas PLC,,,,,11581000.0,-0.41541,34514828.34,1.02949,10782000.0,11581000.0,,2015.0
GGX.AX,Gas2grid Ltd,1.80357,,,,238250.0,,2554302.228,,-6535139.0,238250.0,,2015.0
TNEN.PK,True North Energy Corp,79.19743,,,,6230000.0,3.04719,17959876.74,320.54129,1441000.0,6230000.0,,2015.0
CEI.A,Camber Energy Inc,97.83175,,,,14792132.0,0.27938,7354308.15,28.56435,2400698.0,14792132.0,,2015.0
PNE.TO,Pine Cliff Energy Ltd,90.20467,,,,640775000.0,0.64638,283828826.91,66.52446,234407000.0,640775000.0,,2015.0
GLV.AX,Global Oil & Gas Ltd,52.85598,,0.0,,12821138.0,-0.07924,2225337.344,,12801694.0,12821138.0,,2015.0
BYE.AX,Byron Energy Ltd,68.84562,,,,7090662.0,-0.17248,22765242.0806389,0.0,5121886.0,7090662.0,,2015.0
SOU.L,Sound Energy PLC,20.0764,0.0,,0.0,34294000.0,-0.14432,91331669.825,79.88118,16159000.0,34294000.0,,2015.0
BSTH.L,Borders and Southern Petroleum PLC,0.00329,,,,303908000.0,-0.04615,11094339.7780463,,303625000.0,303908000.0,,2015.0
GTE.A,Gran Tierra Energy Inc,68.84047,,,,1146118000.0,-0.15134,595663782.63,,1001642000.0,1146118000.0,41.56,2015.0
EMEL.L,Empyrean Energy PLC,16.70287,,,,41897000.0,-0.47604,16721624.8600103,0.0,36705000.0,41897000.0,,2015.0
MHPC.PK,Manufactured Housing Properties Inc,,,,,,,,,,,,2015.0
ATLA.CO,Atlantic Petroleum P/F,23.47199,,,,305790000.0,,23111625.0,,-102014000.0,305790000.0,,2015.0
CTA.V,Centaurus Energy Inc,81.21915,,228.73851,,163917000.0,0.02002,113594809.906785,5.9105,100093000.0,163917000.0,72.83,2015.0
CLON.L,Clontarf Energy PLC,,,,,3330030.0,-0.09142,1135564.4525,,2471209.0,3330030.0,,2015.0
BLOE.L,Block Energy PLC,,,,,292354.8073,,821455.749049848,,-63287.99824,292354.8073,,2015.0
WEN.L,Wentworth Resources PLC,43.94188,0.0,,0.0,216577000.0,0.12769,74334578.1828328,14.2907,180411000.0,216577000.0,,2015.0
IGAS.L,IGas Energy PLC,,,,,,,,,,,,2015.0
RKH.L,Rockhopper Exploration PLC,67.39232,,,,399593000.0,-0.42113,121285480.733803,,262234000.0,399593000.0,,2015.0
SGC.AX,Sacgasco Ltd,,,,,365198.0,,4176735.537,,-471472.0,365198.0,,2015.0
CTP.AX,Central Petroleum Ltd,81.04518,,,,151374846.0,4.27334,42453369.406,518.84658,16517610.0,151374846.0,58.15,2015.0
BRK.AX,Brookside Energy Ltd,0.0,,,,1928875.0,-0.99973,3200000.0,,1859499.0,1928875.0,,2015.0
IOX.OL,Interoil Exploration and Production ASA,65.20893,,43.52342,,60642000.0,8.59169,17681592.1281902,1161.47129,3779000.0,60642000.0,,2015.0
CYPE.PK,Century Petroleum Corp,,,,,,,,,,,,2015.0
ADME.L,Adm Energy PLC,,,,,9166000.0,0.12747,7775562.6085,16.49338,7021000.0,9166000.0,,2015.0
MNAP.PK,MNP Petroleum Corp,6.47109,,,,2753648.0,,65478453.15,,-7029187.0,2753648.0,,2015.0
TEG.AX,Triangle Energy (Global) Ltd,45.49068,,0.0,,32219886.0,-1.36753,6798046.942,,2805527.0,32219886.0,,2015.0
GEECq.L,Great Eastern Energy Corporation Ltd,96.71651,,,,185233368.0,1.15479,35062599.7875029,115.64306,80679553.0,185233368.0,,2015.0
HYT.AX,Hyterra Ltd,1.86731,,,,8877588.0,-0.05024,11329409.41,0.0,7195545.0,8877588.0,,2015.0
HCD.AX,Hydrocarbon Dynamics Ltd,17.66969,,,,7813520.0,-0.43885,8059043.176,,6493052.0,7813520.0,,2015.0
ROK.V,ROK Resources Inc,0.0,,,,24982548.9081,-0.96498,16617575.17,,23026998.5673,24982548.9081,,2015.0
ECCE.PK,Eagle Ford Oil & Gas Corp,99.42886,,,,12827262.0,0.22477,470747.7,22.48781,9000432.0,12827262.0,,2015.0
TRXO.PK,Columbine Valley Resources Inc,3.47971,,,,4962595.0,-1.223,715900.338,,2640924.0,4962595.0,,2015.0
MMR.AX,MEC Resources Ltd,94.94138,,,,30570262.0,-0.00384,5801004.357,2.81131,16136850.0,30570262.0,,2015.0
UAPC.PK,UAPC INC,,,,,88936.0,,848695.02,,-70168.0,88936.0,,2015.0
AKVA.PK,Arkanova Energy Corp,83.05062,,,,3135248.0,,10394248.08,,-11397404.0,3135248.0,,2015.0
NOG.N,Northern Oil and Gas Inc,81.6877,17.18695,,9.85,721430948.0,,243644682.24,,-197602114.0,721430948.0,37.77,2015.0
ZNOG.PK,Zion Oil and Gas Inc,49.52071,,,,10432000.0,-0.32887,70707805.14,,8730000.0,10432000.0,,2015.0
1605.T,Inpex Corp,40.10704,,86.00113,,4369841000000.0,-0.00969,1248093192600.0,23.33353,2932893000000.0,4369841000000.0,,2015.0
LIONE.NFF,Lionero AS,,,,,,,,,,,,2015.0
PANR.L,Pantheon Resources PLC,61.08168,,,,61864790.0,-0.38485,416162947.268276,,61652395.0,61864790.0,,2015.0
LOGP.L,Lansdowne Oil & Gas PLC,,,,,14747000.0,0.15898,3639190.3875,18.98514,10366000.0,14747000.0,,2015.0
PGY.AX,Pilot Energy Ltd,0.04943,,,,1458583.0,-1.05807,5877633.668,0.64829,1254228.0,1458583.0,,2015.0
GPRK.N,GeoPark Ltd,74.25572,-11.51,,0.0,703799000.0,1.4729,160746157.8,189.17854,146652000.0,703799000.0,32.0,2015.0
PULL.CD,Pure Extracts Technologies Corp,,,,,34160.548,,30338.335,,-1233603.249,34160.548,,2015.0
SCIR.L,Scirocco Energy PLC,,,,,13931000.0,-0.05365,17225399.7701,0.84395,13271000.0,13931000.0,,2015.0
GX.V,Guardian Exploration Inc,,,,,,,,,,,,2015.0
AXP.AX,AXP Energy Ltd,69.30485,,,,11615512.0,-0.18232,6442079.412,0.0,11245736.0,11615512.0,,2015.0
CE1.AX,Calima Energy Ltd,0.0,,,,7733788.0,-1.01443,11593751.0,,7523215.0,7733788.0,,2015.0
SDE.TO,Spartan Delta Corp,1.43894,,,,312314.0,,570194.695,,-82545.0,312314.0,,2015.0
PCQ.V,Petrolympic Ltd,2.15542,,,,1156944.0,-1.21249,12133097.885,,887885.0,1156944.0,,2015.0
REATO.ST,Reato Group AB publ,1.86989,,,,384141000.0,,137951799.45,,-178667000.0,384141000.0,,2015.0
TCF.CD,Trillion Energy International Inc,81.11261,,,,3330163.0,-0.02353,4573148.2,,3211157.0,3330163.0,,2015.0
CADP.L,Cadogan Petroleum PLC,2.24876,,,,73863000.0,-0.66336,27672291.7342156,23.44764,54753000.0,73863000.0,,2015.0
REOS.PK,ReoStar Energy Corp,,,,,,,,,,,,2015.0
G3EG.L,G3 Exploration Ltd,94.68359,,,,983031000.0,0.04463,621656852.121654,9.81888,646805000.0,983031000.0,,2015.0
PTR.I,Petroneft Resources PLC,0.3929,,,,46246206.0,-0.02931,19201732.8764892,,43814682.0,46246206.0,,2015.0
CEh.V,Canada Energy Partners Inc,38.12335,,,,4056176.0,-0.12633,1355918.01,2.28553,2317405.0,4056176.0,,2015.0
NVRO.CD,EnviroGold Global Ltd,0.00074,,,,36045318.30335,-0.00135,11944438.10969,,35708943.56529,36045318.30335,,2015.0
GSPE.PK,GulfSlope Energy Inc,96.48917,,,,4716031.0,,24158183.9875,,-6693396.0,4716031.0,,2015.0
VUX.V,Vital Energy Inc,,,,,,,,,,,,2015.0
WCYN.PK,West Canyon Energy Corp,,,,,1361000.0,0.125,,17.98561,1112000.0,1361000.0,,2015.0
NSE.V,New Stratus Energy Inc,81.14917,,,,1520315.0,,765565.17,,-1069644.0,1520315.0,,2015.0
MNVN.PK,Mondial Ventures Inc,,,,,,,,,,,,2015.0
PTXp.TA,PetroTx LP,,,,,,,,,,,,2015.0
HENC.PK,Hero Technologies Inc,99.83321,,,,16387332.0,0.15816,7075603.193,15.90534,10405311.0,16387332.0,,2015.0
AKRBP.OL,Aker BP ASA,57.42038,62.82,,85.46333,5188809000.0,7.47219,1274918601.07964,773.50262,339026000.0,5188809000.0,,2015.0
MVO.N,MV Oil Trust,,,,,22186835.0,-0.00784,56005000.0,,22186835.0,22186835.0,42.72,2015.0
ARACA.NFF,Araca Energy ASA,99.37136,,,,785027000.0,0.0113,1176436646.4,1.14278,762086000.0,785027000.0,,2015.0
LBYE.PK,Liberty Energy Corp,0.0,,,,21100.0,-1.00381,,0.0,21020.0,21100.0,,2015.0
HPR.AX,High Peak Royalties Ltd,0.0,,,,12002112.0,-0.09081,10174848.312,,11687820.0,12002112.0,,2015.0
REI.A,Ring Energy Inc,96.17337,35.59719,,24.626,250866245.0,0.22267,214258961.1,24.64679,186231128.0,250866245.0,44.9,2015.0
XBOR.PK,Cross Border Resources Inc,,,,,21749797.0,-0.03447,53022030.0,,12672117.0,21749797.0,,2015.0
KEY.AX,Key Petroleum Ltd,71.61138,,,,6111374.0,-0.50303,2692075.323,,3127967.0,6111374.0,,2015.0
STSC.PK,Start Scientific Inc,,,,,8799.0,,74232200.0,,-1657743.0,8799.0,,2015.0
TDO.AX,3D Oil Ltd,69.06361,,,,13991254.0,-0.30871,4987983.0,,12998285.0,13991254.0,,2015.0
TZR.V,Terrace Energy Corp,65.51269,,,,57478687.6617,,7027585.68,,-17176788.4542,57478687.6617,,2015.0
CASPC.L,Caspian Sunrise PLC,67.66903,,,,84999000.0,-0.00507,127593830.502417,20.61288,45913000.0,84999000.0,,2015.0
SPLM.PK,Sentry Petroleum Ltd,,,,,,,,,,,,2015.0
CETG.PK,Capital City Energy Group Inc,,,,,,,,,,,,2015.0
ROG.AX,Red Sky Energy Ltd,87.70638,,,,4855452.0,-0.00662,5798056.921,2.36808,2511745.0,4855452.0,,2015.0
CLR.N,Continental Resources Inc,94.25944,33.90433,,29.56923,14919808000.0,1.52206,8571728964.54,152.45107,4668900000.0,14919808000.0,40.5,2015.0
TPL.V,Tethys Petroleum Ltd,59.49631,,,,190595000.0,0.21859,14609164.8384999,24.34598,125476000.0,190595000.0,,2015.0
MISE.ST,Misen Energy AB (publ),82.7557,,,,670407000.0,0.50427,580272888.0,52.61123,339418000.0,670407000.0,,2015.0
NOR.OL,Norwegian Energy Company ASA,0.08783,,-0.10111,,257585013.23559,3.40278,21492570.9795347,654.16667,16289961.31134,257585013.23559,,2015.0
KGC.V,Kestrel Gold Inc,94.63484,,,,317008.0,,370396.05,,-527978.0,317008.0,,2015.0
FTMh.V,Fortem Resources Inc,86.25181,,,,757307.0,,17929094.4,,-389048.0,757307.0,,2015.0
PTCP.PK,Petrocorp Inc,,,,,,,,,,,,2015.0
ALME.PK,Alamo Energy Corp,81.22016,,,,8248825.0,0.16745,58883575.6,17.4228,6655990.0,8248825.0,,2015.0
WTRh.V,Westcore Energy Ltd,87.63909,,,,1341350.0,-0.12492,769368.92,,1259202.0,1341350.0,,2015.0
EOG.V,Eco Atlantic Oil & Gas Ltd,42.43881,,,,5623480.46755,-0.74634,14591224.0695171,,3723868.0406,5623480.46755,,2015.0
CYRS.PK,Cheyenne Resources Corp,,,,,,,,,,,,2015.0
3GOKk.MU,Global Oil & Gas AG,,,,,2401698.74,-4.4795,497505.6,0.0,1867.88,2401698.74,,2015.0
EPSN.OQ,Epsilon Energy Ltd,83.41756,,,,122467263.0,0.24932,78184483.8499892,50.04021,67526857.0,122467263.0,,2015.0
SHP.CD,Shoal Point Energy Ltd,87.18059,,,,8540088.0,-0.00945,2348293.715,,8477069.0,8540088.0,,2015.0
WGO.AX,Warrego Energy Ltd,96.79971,,,,23696311.0,-0.00262,8813751.864,1.87962,13773760.0,23696311.0,,2015.0
STRXF.PK,Pure Hydrogen Corporation Ltd,92.02837,,,,18141688.69556,-0.06082,4333748.45812814,,16421852.17716,18141688.69556,,2015.0
TNZ.TO,Tenaz Energy Corp,43.52731,,,,40946771.0,-0.60618,42479168.16,,37325740.0,40946771.0,,2015.0
PNRC.PK,Premier Energy Corp,,,,,,,,,,,,2015.0
MATD.L,Petro Matad Ltd,67.75316,,,,23286000.0,-0.33685,13240894.4743707,,15850000.0,23286000.0,,2015.0
OILI.NS,Oil India Ltd,25.95772,36.12,37.43558,33.95,401922000000.0,-0.02668,188155553915.0,38.61159,251778300000.0,401922000000.0,2965.99,2015.0
OOIh.V,Oil Optimization Inc,6.69478,,,,258276.0,-1.34635,105000.0,,162804.0,258276.0,,2015.0
ZENZ.L,Zenith Energy Ltd (CA),89.57454,,,,16297141.0,,6459125.44,,-2278950.0,16297141.0,,2015.0
GAZC.MM,Gazkon PAO,,,19.00255,,53840182000.0,-1.01498,54241625000.0,2.56386,49460310000.0,53840182000.0,,2015.0
NMEX.PK,Northern Minerals & Exploration Ltd,98.68833,,,,2118593.0,0.60208,490103.826,62.62059,217165.0,2118593.0,,2015.0
HEAT.CD,Hillcrest Energy Technologies Ltd,78.77048,,,,15208251.0,,1508869.65,,-3957476.0,15208251.0,,2015.0
CHARC.L,Chariot Ltd,72.11363,-1.66439,,2.1,150457000.0,-0.26788,22687633.6113895,,148251000.0,150457000.0,,2015.0
PQE.V,Petroteq Energy Inc,89.62831,,,,31235915.0,1.79586,13623660.6150794,179.65081,8468149.0,31235915.0,,2015.0
SDX.L,SDX Energy PLC,30.66016,,9.56796,,60016000.0,-0.14788,12239995.772816,0.0,55246000.0,60016000.0,,2015.0
INDII.L,Indus Gas Ltd,88.87032,47.12968,47.12969,0.0,632879418.0,3.80815,333644732.770503,439.62318,103865944.0,632879418.0,,2015.0
JBR.CD,James Bay Resources Ltd,4.98504,,,,1588053.0,,6221110.5,,-2244510.0,1588053.0,,2015.0
TMK.AX,TMK Energy Ltd,8.0764,,,,2511491.0,-0.93149,5880000.0,,2452097.0,2511491.0,,2015.0
TTG.V,Trans Canada Gold Corp,76.10566,,,,69280.0,,961275.0,,-2733.0,69280.0,,2015.0
KEI.TO,Kolibri Global Energy Inc,91.497,,,,149806000.0,0.18212,24687297.723824,19.57294,122419000.0,149806000.0,46.2,2015.0
BRU.AX,Buru Energy Ltd,66.63431,0.0,,-8.0,124667000.0,-0.13763,81599298.72,23.8895,90027000.0,124667000.0,,2015.0
KUB.V,Cub Energy Inc,33.02251,,,,23057000.0,0.03639,4505329.64809596,11.37204,17587000.0,23057000.0,,2015.0
ZEST.OQ,Ecoark Holdings Inc,19.18334,,,,13298000.0,-0.14857,183853270.0,42.52558,5472000.0,13298000.0,,2015.0
SLEN.L,San Leon Energy PLC,7.79398,,,,143044710.6352,0.11478,30971935.506691,12.66237,83690446.45475,143044710.6352,,2015.0
SNVP.PK,Savoy Energy Corp,,,,,,,,,,,,2015.0
JSE.L,Jadestone Energy PLC,0.087,,,,121842000.0,-0.07638,16259244.0479852,0.0,119368000.0,121842000.0,,2015.0
SOU.V,Southern Energy Corp,,,,,,,,,,,,2015.0
WIL.V,Wilton Resources Inc,10.47166,,,,309951.0,,10650576.9,,-607922.0,309951.0,,2015.0
DENR.PK,Discovery Energy Corp,98.65733,,,,2454369.0,0.43334,49031325.35,44.36761,1537714.0,2454369.0,,2015.0
PIPE.TO,Pipestone Energy Corp,60.87159,,,,79602000.0,-0.37695,134687499.765,,77068000.0,79602000.0,42.6,2015.0
OCTX.PK,Octagon 88 Resources Inc,,,,,48130.0,-0.73365,,,45158.0,48130.0,,2015.0
CDA.V,Canuc Resources Corp,66.28218,,,,304474.0,-0.30584,497337.55,0.0,134293.0,304474.0,,2015.0
OXX.AX,Octanex Ltd,80.06253,,,,51470755.0,-0.07461,7242282.47,,42184211.0,51470755.0,,2015.0
PXT.TO,Parex Resources Inc,72.61917,11.85814,,368.0,957966000.0,-0.12781,1104446914.9505,0.0,741926000.0,957966000.0,,2015.0
SENX.L,Serinus Energy PLC,60.58633,,,,185187000.0,1.02766,30910536.9295992,117.0397,29979000.0,185187000.0,52.75,2015.0
BIPI.JK,Astrindo Nusantara Infrastruktur Tbk PT,10.2085,,-58.25336,,1380302315.0,1.02709,132467960.86357,102.86185,465751090.0,1380302315.0,47.01,2015.0
ALGS.TA,Alon Gas Energy Development Ltd,72.37679,,25.26227,,249262527.00895,6.94352,229412836.338615,847.76445,21557516.20537,249262527.00895,,2015.0
PFC.V,PetroFrontier Corp,,,,,9681433.0,-0.99762,4378042.24,,9617924.0,9681433.0,,2015.0
PSTRQ.PK,PostRock Energy Corp,69.07264,,,,283655000.0,,,,-148377000.0,283655000.0,,2015.0
ENQ.L,EnQuest PLC,64.50765,43.0,,139.0,3777338000.0,1.90665,224762046.557213,269.76344,667199000.0,3777338000.0,50.9,2015.0
ATH.TO,Athabasca Oil Corp,76.69573,,,17.0,3462442000.0,0.11353,621595338.98,33.89305,2482140000.0,3462442000.0,52.24,2015.0
DR0G.DE,Deutsche Rohstoff AG,5.83598,194.93169,,35.0,128054055.0,-0.21151,78043963.608,93.72772,59274326.0,128054055.0,,2015.0
ECTM.PK,ECA Marcellus Trust I,97.26472,,,,62677922.0,-0.00802,26583550.0,,61507645.0,62677922.0,,2015.0
PENR.OL,Panoro Energy ASA,62.05515,-0.11723,,0.0,115096000.0,-0.10121,19499404.805995,,108171000.0,115096000.0,,2015.0
AFE.V,Africa Energy Corp,1.4367,,,,7378000.0,-1.02563,11682154.5089963,,6829000.0,7378000.0,,2015.0
GLENp.TA,Globe Energy Resources YCD Parnership Ltd,22.80405,,,,592000.0,,850870.454779298,,,592000.0,,2015.0
MEG.TO,MEG Energy Corp,91.04187,7.28699,,14.13333,9400269000.0,1.30514,1804036933.22,141.61347,3677867000.0,9400269000.0,,2015.0
ARGR.L,Argos Resources Ltd,98.29069,,,,29427000.0,-0.01538,14571559.0181572,,29333000.0,29427000.0,,2015.0
ISOP.TA,Israel Opportunity Energy Resources LP,,,,,,,,,,,,2015.0
PRIO3.SA,Petro Rio SA,5.9428,-5.26913,-5.26913,5.0,1177037000.0,-0.5086,161540558.9,3.51437,914105000.0,1177037000.0,,2015.0
SPRN.PK,Supernova Energy Inc,,,,,,,,,,,,2015.0
HE8.AX,Helios Energy Ltd,,,,,579693.0,-1.03206,2832000.0,,559895.0,579693.0,,2015.0
TOU.TO,Tourmaline Oil Corp,96.90135,51.52084,51.52084,55.0,7640671000.0,0.24414,4946179981.2,24.41442,5203145000.0,7640671000.0,70.62,2015.0
1101.HK,China Huarong Energy Co Ltd,68.94711,,,,24652068000.0,,2219299215.696,,-5377813000.0,24652068000.0,,2015.0
ENAT3.SA,Enauta Participacoes SA,27.47772,-23.64681,-23.64681,42.0,3430263000.0,-0.27984,1549654256.15,13.74564,2689165000.0,3430263000.0,,2015.0
VSR.AX,Voltaic Strategic Resources Ltd,78.54865,,,,9728353.0,0.19774,4452741.6870186,44.82255,5436795.0,9728353.0,,2015.0
ILDR.TA,Israel Land Development Urban Renewal Ltd,0.0,,,,153000.0,,7526059.83,,-31540000.0,153000.0,,2015.0
1555.HK,MIE Holdings Corp,69.63539,,,,8090105000.0,2.14887,2584682449.49447,224.0673,2171687000.0,8090105000.0,287.681,2015.0
KOS.N,Kosmos Energy Ltd,72.5196,181.74072,181.74072,42.5,3203050000.0,0.442,2002288906.8,64.94678,1325513000.0,3203050000.0,52.32,2015.0
SDTTU.PK,SandRidge Mississippian Trust I,,,,,79829000.0,-0.02565,62440000.0,,79829000.0,79829000.0,58.93,2015.0
NRGT.PK,Energy Today Inc,,,,,,,,,,,,2015.0
VOC.N,VOC Energy Trust,,,0.0,,93455545.0,-0.00269,41820000.0,,93455545.0,93455545.0,56.02,2015.0
CDR.TO,Condor Energies Inc,57.5552,-119.0099,,57.0,141803000.0,-0.38505,27689669.68,,130586000.0,141803000.0,,2015.0
STTX.PK,Stratex Oil & Gas Holdings Inc,367.82854,,,,24845.0,,,,-84191.0,24845.0,,2015.0
JOG.L,Jersey Oil and Gas PLC,0.40964,,,,1234006.0,-0.94418,1006977.24,,929815.0,1234006.0,,2015.0
SFPI.PK,Santa Fe Petroleum Inc,,,,,,,,,,,,2015.0
NZ.V,New Zealand Energy Corp,83.62836,,,,28200578.0,-0.02688,5803086.475,0.0,16067547.0,28200578.0,60.52,2015.0
PVL.N,Permianville Royalty Trust,99.91087,,,,121009502.0,-0.00089,80190000.0,,121009502.0,121009502.0,57.06,2015.0
RECV3.SA,PetroReconcavo SA,,,,,,,,,,,,2015.0
POLR.PK,Polar Petroleum Corp,,,,,,,,,,,,2015.0
PXP.PS,PXP Energy Corp,4.60765,,,,7228180000.0,-0.17739,2210000000.0,,583009000.0,7228180000.0,,2015.0
HIBI.KL,Hibiscus Petroleum Bhd,16.66067,,,,1269167251.0,-0.04883,236275018.38,0.03755,584258764.0,1269167251.0,,2015.0
2012.HK,Sunshine Oilsands Ltd,96.78313,,,,973181000.0,0.43002,475888746.070519,44.08573,604098000.0,973181000.0,,2015.0
CIVI.N,Civitas Resources Inc,90.28493,,,23.76,1259641000.0,4.06063,262253861.07,416.25447,209407000.0,1259641000.0,40.98,2015.0
GENL.L,Genel Energy PLC,26.54139,0.0,,0.0,3501700000.0,0.09275,697474227.141425,26.95743,2574800000.0,3501700000.0,,2015.0
KKO.AX,Kinetiko Energy Ltd,98.12185,,,,10221046.0,0.00232,9466339.2,2.19636,9172259.0,10221046.0,,2015.0
TRIN.L,Trinity Exploration and Production PLC,35.82754,,,,128792000.0,0.39317,6112567.62880976,64.69915,20093000.0,128792000.0,45.5,2015.0
BWPC.PK,Blue Water Petroleum Corp,,,,,,,,,,,,2015.0
AVN.V,Avanti Helium Corp,91.93779,,,,4762853.0,-0.02501,9267886.5,0.0,4394896.0,4762853.0,,2015.0
CHKR.PK,Chesapeake Granite Wash Trust,94.86047,,,,63391000.0,-0.01541,141185000.0,0.27683,63216000.0,63391000.0,43.58,2015.0
MTDR.N,Matador Resources Co,88.74052,17.82192,,15.0,1140861000.0,0.76596,1691480809.89,80.01775,488003000.0,1140861000.0,45.27,2015.0
CNTO.PK,Centor Energy Inc,,,,,,,,,,,,2015.0
LPI.N,Laredo Petroleum Inc,66.19222,36.0,,24.81429,1813287000.0,11.17663,1708294431.41,1141.36344,131447000.0,1813287000.0,43.27,2015.0
SAN.AX,Sagalio Energy Ltd,98.0842,,,,24063000.0,-0.00789,13722480.9279733,0.99404,15090000.0,24063000.0,,2015.0
CNG.HM,CNG Vietnam JSC,26.46652,,18.16347,,643796207161.0,-0.55089,847789732200.0,18.82215,398736380784.0,643796207161.0,,2015.0
300483.SZ,Sino Prima Gas Technology Co Ltd,13.99536,,21.8087,,551246021.58,-0.30786,3763185000.0,14.12379,390749315.72,551246021.58,,2015.0
IVZ.AX,Invictus Energy Ltd,0.17126,,,,3558316.0,,5164908.699,,-1304710.0,3558316.0,,2015.0
XREG.PK,XR Energy Inc,,,,,,,,,,,,2015.0
HHR.AX,Hartshead Resources NL,0.10579,,,,6338094.0,-1.54759,6911417.178,,3930851.0,6338094.0,,2015.0
JEV.V,Jericho Energy Ventures Inc,13.62787,,396.61127,,19793963.0,-0.09393,19673532.86,,17833288.0,19793963.0,,2015.0
ROYTL.PK,Pacific Coast Oil Trust,,,,,250872000.0,-0.00016,489234443.44,,250872000.0,250872000.0,,2015.0
