Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
0979.HK,Green Energy Group Ltd,979,Hong Kong,,24.60764,,,,145528000.0,-0.67756,445056242.72,0.0,128016000.0,145528000.0,,2016.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,,40.90952,,12.00571,,96381000.0,-0.10815,190000000.0,13.54646,44292000.0,96381000.0,,2016.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,18.85135,,38.43945,,31690081000.0,-0.00581,4042848405.7,65.14621,10828108000.0,31690081000.0,,2016.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,62.73156,,3.23974,,61385945000.0,-0.04629,58054922894.4,1.76766,43339880000.0,61385945000.0,,2016.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,4.5,63.99288,20.88258,20.88258,24.0,21446506000.0,0.48214,12465421473.5066,62.2083,9955194000.0,21446506000.0,,2016.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),19.7125,40.91119,23.47362,23.47362,24.10833,13959027000000.0,0.07952,9760990394400.0,73.68221,6391585000000.0,13959027000000.0,,2016.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,47.23908,,26.41465,,25925206000.0,2.21944,15658440000.0,244.90856,3101282000.0,25925206000.0,,2016.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,1.76956,37.89584,37.89584,,392442964000.0,0.80129,105237548471.65,126.88285,102849602000.0,392442964000.0,,2016.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,21.52439,,-18.56148,,42510431000.0,-0.53902,55357478826.3,0.0,11109782000.0,42510431000.0,,2016.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),27.4,10.70613,23.33976,24.90229,23.3,122973241166.0,-0.57884,575900000000.0,,97319786695.0,122973241166.0,,2016.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,36.80885,,29.23679,,788210000.0,-0.76052,1565277756.0,,506515000.0,788210000.0,,2016.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,23.57868,,,,946321309000.0,3.96803,71004251474.6,446.67021,36851707000.0,946321309000.0,,2016.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,,,,,,,,,,,,2016.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,19.0,41.43639,32.86742,30.60408,33.15714,1090862600000.0,0.85968,939792597125.6,108.99233,308197500000.0,1090862600000.0,,2016.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,17.21995,,9.54746,,12544128000.0,0.40986,3049620324.96,72.25351,5857227000.0,12544128000.0,,2016.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,12.66667,47.60154,26.45,26.44895,33.0,803190400000.0,0.80178,533998241887.5,105.02405,210714300000.0,803190400000.0,,2016.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,15.05,57.08093,24.56285,24.18945,30.125,116228638000.0,1.58002,54062283770.0,158.00937,34814776000.0,116228638000.0,,2016.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,14.98215,,25.92177,,3116249830.61,-0.14257,4089683999.0,19.96349,2189295177.84,3116249830.61,,2016.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,4.50667,59.08142,25.48084,25.48084,25.46667,7123390000000.0,0.48871,4294613242290.0,73.73624,2637090000000.0,7123390000000.0,,2016.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,46.12546,,37.23145,,563925000.0,0.62284,221510662.56,70.64514,149338000.0,563925000.0,,2016.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,30.225,62.29755,34.13,34.83762,32.325,328397340000.0,1.48258,186914659567.05,156.72542,95022350000.0,328397340000.0,,2016.0
PCOR.PS,Petron Corp,PCOR,Philippines,,55.38033,24.732,24.73223,26.0,318893000000.0,1.71873,93282289745.15,191.64377,53945000000.0,318893000000.0,,2016.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2016.0
7486.T,Sanrin Co Ltd,7486,Japan,,36.88845,,30.26316,,23506000000.0,-0.13756,7687500000.0,20.5992,16059000000.0,23506000000.0,,2016.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,92.31512,,20.98982,,74523000000.0,0.12139,33140325218.0,13.19361,52245000000.0,74523000000.0,,2016.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,47.62758,,15.78926,,3146425000.0,0.00752,3105533227.42475,45.76203,883772000.0,3146425000.0,,2016.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,8.4,45.64805,12.715,12.71547,12.7,101782859989.0,0.42404,46126925759.5,90.24411,39542736131.0,101782859989.0,,2016.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,12.63885,,,,8102.0,,6260039.2,,-1110824.0,8102.0,,2016.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,19.4,46.77773,27.07989,27.07989,31.875,2735610400000.0,0.5292,1879478016316.2,60.40529,1028389500000.0,2735610400000.0,,2016.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,48.01901,,20.71313,,79137159884.0,-0.00731,51375000000.0,8.67334,69177526111.0,79137159884.0,,2016.0
VLO.N,Valero Energy Corp,VLO,United States of America,7.96667,57.33221,24.04148,24.04148,27.34286,46173000000.0,0.15273,30926056334.88,38.36674,20024000000.0,46173000000.0,,2016.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.00282,,,,374481568.0,-0.0643,600000000.0,,361523616.0,374481568.0,,2016.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2016.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,10.7,45.77671,29.40617,29.40617,29.0,7188821000.0,0.89061,1350907517.7,131.95848,2052214000.0,7188821000.0,,2016.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2016.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,3.55,3.01679,,8.32817,,2429874391.24,-0.55019,7814400000.0,1.16077,2282332123.07,2429874391.24,,2016.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,65.01813,,,,2642220000.0,0.01645,2708462789.927,41.68168,1419926000.0,2642220000.0,,2016.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,13.0,49.80471,16.65,16.65457,17.32,55559000000.0,0.11545,36483582903.3,29.38364,26763000000.0,55559000000.0,,2016.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2016.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,59.12133,,12.93823,,204605913.0,0.68732,95375000.0,73.99996,109374364.0,204605913.0,,2016.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,24.05,35.13169,30.5334,30.5334,29.5,2863102000.0,0.46548,1451257038.0,143.66296,821939000.0,2863102000.0,,2016.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,50.365,,16.82339,,26231312000.0,-2e-05,9250411750.0,0.0,21308055000.0,26231312000.0,,2016.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,0.47874,,,,87969503.0,-0.53373,52537734.0588663,24.41915,39148695.0,87969503.0,,2016.0
2734.T,Sala Corp,2734,Japan,,47.45656,,12.46342,,171323000000.0,1.14457,41605922610.0,151.82281,44546000000.0,171323000000.0,,2016.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,0.0,,,,2207802.0,,2351571.0309,,-2679571.0,2207802.0,,2016.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,22.9825,,16.75149,,4860120000.0,2.3655,,247.99133,998472000.0,4860120000.0,,2016.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,42.5385,,30.85206,,954587000.0,0.23455,425000000.0,25.9989,585367000.0,954587000.0,,2016.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,26.9206,,,,24281614093.0,0.7282,,87.96127,11572324043.0,24281614093.0,,2016.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,79.39954,,-263.30541,,106376974000.0,2.21148,101800797884.6,222.79792,15127275000.0,106376974000.0,,2016.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,,15.60464,,,,11339677991.0,-0.43502,13262824575.0,,7023942311.0,11339677991.0,,2016.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,31.6,26.4733,16.44242,16.44242,16.16667,452363649000.0,-0.11433,1066907486400.0,30.80059,309064783000.0,452363649000.0,,2016.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,35.72835,13.49122,13.49122,20.1,288418000000.0,1.80521,29397062552.0,202.31788,62636000000.0,288418000000.0,5092.5755,2016.0
RPC.BK,RPCG PCL,RPC,Thailand,,18.05488,,,,3170733292.0,-0.26601,1161151071.25,11.46181,1292726088.0,3170733292.0,,2016.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,51.46474,,39.18105,,122353191.64,5.01198,7419240.0,572.408,8641464.93,122353191.64,,2016.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2016.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,62.30491,,-4.69328,,1826737122.0,0.9465,583265607.196678,97.95355,-536156829.0,1826737122.0,,2016.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,,,,,,,,,,,,2016.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,26.29233,,12.09302,,111504000.0,0.2314,110055000.0,32.24476,51413000.0,111504000.0,,2016.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,,,,,,,,2016.0
AI.BK,Asian Insulators PCL,AI,Thailand,,47.84457,,4.1951,,3525140680.0,-0.15311,,4.086,2403018396.0,3525140680.0,,2016.0
TOP.BK,Thai Oil PCL,TOP,Thailand,15.16667,37.8042,9.612,9.61153,11.66667,217731212117.0,0.13913,147392013824.25,68.37169,106856575190.0,217731212117.0,,2016.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,21.71333,35.06321,34.43491,,3299656929.0,0.36193,4456035074.2,43.67129,1840303802.0,3299656929.0,,2016.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,45.43811,,,,2856633946.0,,293196641.36,,-728561663.0,2856633946.0,,2016.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,16.13907,,14.86742,,25493684000.0,-0.29288,15441505445.0,4.26172,20790267000.0,25493684000.0,,2016.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,11.06802,,,,9541000.0,-0.54282,27806110.476,0.0,9294000.0,9541000.0,,2016.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,85.29752,,,0.0,77810000.0,,27602872.98,,-49813000.0,77810000.0,,2016.0
APL.PSX,Attock Petroleum Ltd,APL,Pakistan,,11.31,,31.1722,,38366952000.0,-0.72686,51958609920.0,,16294491000.0,38366952000.0,,2016.0
ALTO.OQ,Alto Ingredients Inc,ALTO,United States of America,,65.68272,-180.0,-180.0,-301.096,708238000.0,0.31387,410155052.0,47.78571,387890000.0,708238000.0,,2016.0
NESTE.HE,Neste Oyj,NESTE,Finland,17.5,50.3426,12.37,12.37209,16.41667,7443000000.0,0.18189,9358734539.0,39.17443,3733000000.0,7443000000.0,,2016.0
SANI.BO,Sanmit Infra Ltd,532435,India,,0.01851,,0.07456,,41808959.0,0.10619,53946280.0,20.234,15175270.0,41808959.0,,2016.0
CLMT.OQ,Calumet Specialty Products Partners LP,CLMT,United States of America,-14.0,59.90019,2.29,,3.0,2725200000.0,9.11294,305532252.0,913.21445,218700000.0,2725200000.0,,2016.0
CSAN3.SA,Cosan SA,CSAN3,Brazil,18.6,1.42612,4.05321,4.05321,25.0,27299829000.0,0.43601,15538279566.95,84.67237,8965606000.0,27299829000.0,,2016.0
SRNW.PK,Stratos Renewables Corp,SRNW,United States of America,,,,,,,,,,,,,2016.0
CCGY.PK,China Clean Energy Inc,CCGY,China,,37.75998,,38.73613,,12426385.0,-0.09022,25975682.5,12.06135,10632821.0,12426385.0,,2016.0
DK.N,Delek US Holdings Inc,DK,United States of America,,37.02597,,,43.32,2979800000.0,0.12152,1489295433.84,70.43552,991900000.0,2979800000.0,,2016.0
4200.SE,Aldrees Petroleum and Transport Services Company SJSC,4200,Saudi Arabia,11.8,52.29887,0.0,2.75191,5.0,1541246470.0,0.4178,1560000000.0,47.8711,633725496.0,1541246470.0,,2016.0
GPRE.OQ,Green Plains Inc,GPRE,United States of America,,47.02612,20.4949,20.4949,23.578,2506492000.0,0.82178,1068562112.3,113.24573,862507000.0,2506492000.0,,2016.0
SRS.MI,Saras SpA,SRS,Italy,25.85,33.31496,36.33132,36.33132,33.6,2894384000.0,-0.13846,1635720000.0,34.14141,922727000.0,2894384000.0,,2016.0
PRGS.BEL,Progres ad Beograd,PRGS,Republic of Serbia,,88.84081,,,,4457878000.0,-0.05515,97904256.0,,921722000.0,4457878000.0,,2016.0
CE2G.DE,CropEnergies AG,CE2,Germany,,69.44876,23.38,23.37455,33.0,597920000.0,0.02181,722691750.0,5.46859,425777000.0,597920000.0,,2016.0
CLNE.OQ,Clean Energy Fuels Corp,CLNE,United States of America,,53.9336,,,-3.2,897257000.0,0.41026,391364110.28,63.2741,468865000.0,897257000.0,,2016.0
VBKG.DE,Verbio Vereinigte Bioenergie AG,VBK,Germany,,44.13114,,26.59409,,373079000.0,-0.40319,621810000.0,0.63137,301502000.0,373079000.0,,2016.0
5019.T,Idemitsu Kosan Co Ltd,5019,Japan,,38.69145,26.408,26.40804,35.0,2641633000000.0,1.55003,619200000000.0,169.75023,583800000000.0,2641633000000.0,,2016.0
CVI.N,CVR Energy Inc,CVI,United States of America,,65.97452,,,43.0,4050200000.0,0.25082,2204640359.5,68.1212,858100000.0,4050200000.0,,2016.0
OUEH.SI,Ouhua Energy Holdings Ltd,AJ2,China,,26.86722,,0.0,,605928000.0,1.76127,58818479.5468987,248.44387,126371000.0,605928000.0,,2016.0
CHEVRON.LG,MRS Oil Nigeria PLC,MRS,Nigeria,,22.61721,,35.91243,,81364815000.0,0.34361,10982470177.28,83.5891,22163841000.0,81364815000.0,,2016.0
PZOL.TA,Paz Oil Company Ltd,PZOL,Israel,,44.60355,,21.48997,,12221000000.0,1.33137,5734210425.0,155.98651,3545000000.0,12221000000.0,,2016.0
WMK.V,Whitemud Resources Inc,WMK,Canada,,57.89825,,,,11226574.0,,170131.5,,-31953515.0,11226574.0,,2016.0
PSC.HN,Petrolimex Saigon Transportation and Service JSC,PSC,Vietnam,,45.83592,,20.44917,,240568543707.0,0.38042,120960000000.0,40.16488,121043805124.0,240568543707.0,,2016.0
ORL.TA,Oil Refineries Ltd,ORL,Israel,,61.48888,,20.23811,,3667699000.0,1.16333,1127760744.70663,152.08336,1037097000.0,3667699000.0,,2016.0
PNX.PS,Phoenix Petroleum Philippines Inc,PNX,Philippines,,33.9223,,13.4521,,26538037921.0,1.111,7751508456.48,135.05734,9762093733.0,26538037921.0,,2016.0
096770.KS,SK Innovation Co Ltd,096770,Korea; Republic (S. Korea),13.69412,41.75239,28.96553,28.96553,24.42833,32581330983000.0,0.05109,13654693345400.0,35.89019,17103156391000.0,32581330983000.0,,2016.0
SNSR.SI,Sinostar Pec Holdings Ltd,C9Q,China,,14.75803,,13.82331,,668294000.0,-0.80265,460372979.693328,,616172000.0,668294000.0,,2016.0
PTOI.PK,Plastic2Oil Inc,PTOI,United States of America,,73.14983,,,,6989088.0,,10517538.15,,-1371909.0,6989088.0,,2016.0
2380.SE,Rabigh Refining and Petrochemical Company SJSC,2380,Saudi Arabia,,75.45309,,53.69932,,58246047000.0,4.60216,10293000000.0,491.9957,8395516000.0,58246047000.0,,2016.0
ESSO.BK,Esso Thailand PCL,ESSO,Thailand,12.1,47.50289,,18.96356,,58751264000.0,1.07999,44298982400.0,110.68297,20744937000.0,58751264000.0,,2016.0
CHGV.DH,CVO Petrochemical Refinery Ltd,CVOPRL,Bangladesh,,87.80317,,,,562126953.0,0.43014,6531525000.0,46.35716,360649159.0,562126953.0,,2016.0
PDOC.DH,Padma Oil Company Ltd,PADMAOIL,Bangladesh,,1.5012,,25.01986,,145931359000.0,-3.63537,25137760725.0,1.80275,10176814000.0,145931359000.0,,2016.0
JOCL.DH,Jamuna Oil Company Ltd,JAMUNAOIL,Bangladesh,,1.59534,,24.69236,,53854914502.0,-1.49273,20075192280.0,,15838788857.0,53854914502.0,,2016.0
MEGP.DH,Meghna Petroleum Ltd,MPETROLEUM,Bangladesh,,1.64795,,26.28009,,70939256743.0,-3.24266,18645635408.4,0.8418,8826880747.0,70939256743.0,,2016.0
PXCE.PK,Pax Clean Energy Inc,PXCE,Canada,,,,,,,,,,,,,2016.0
GELV.PK,Green Energy Live Inc,GELV,United States of America,,,,,,,,,,,,,2016.0
GCEI.PK,Global Clean Energy Inc,GCEI,United States of America,,,,,,1554374.0,1.1047,2330297.68,111.15173,481459.0,1554374.0,,2016.0
MMEX.PK,MMEX Resources Corp,MMEX,United States of America,,0.0,,,,54513.0,,42395736.4614,,-8571466.0,54513.0,,2016.0
0852.HK,Strong Petrochemical Holdings Ltd,852,Hong Kong,,2.48287,,-3.56556,,3333558000.0,0.49814,804448376.095,95.84586,1228634000.0,3333558000.0,,2016.0
PTTN.PK,Patten Energy Solutions Group Inc,PTTN,United States of America,,0.0,,,,591.0,,,,-9409.0,591.0,,2016.0
RTSO.PK,RTS Oil Holdings Inc,RTSO,United States of America,,99.55644,,,,4495437.0,-0.00444,,0.0,4495437.0,4495437.0,,2016.0
TAE.BK,Thai Agro Energy PCL,TAE,Thailand,,71.75992,,6.77399,,3225183216.0,0.72367,3240000000.0,74.56213,1731649984.0,3225183216.0,,2016.0
VMG.HNO,Vung Tau Petroleum Trading and Services JSC,VMG,Vietnam,,37.01068,,,,92390047748.0,-0.1246,,0.0,39164943082.0,92390047748.0,,2016.0
PPY.HN,PetroVietnam Oil Phu Yen JSC,PPY,Vietnam,,16.55369,,17.39068,,188503091494.0,0.01591,143376000000.0,1.75402,114025062228.0,188503091494.0,,2016.0
PGT.HN,PGT Holdings JSC,PGT,Vietnam,,0.23155,,,,79657252843.0,-0.45126,43431313500.0,,76776291053.0,79657252843.0,,2016.0
5020.T,ENEOS Holdings Inc,5020,Japan,,43.99799,,39.73185,,6792892000000.0,0.96799,1364282157384.3,115.26846,1707194000000.0,6792892000000.0,,2016.0
HTC.HN,HocMon Trade JSC,HTC,Vietnam,,29.00751,,18.80658,,402857099966.0,-0.83707,325600000000.0,,216536536516.0,402857099966.0,,2016.0
CRDE.PK,Cardinal Ethanol LLC,CRDE,United States of America,,67.81117,,,,159171996.0,-0.00525,226393000.0,14.48189,126582831.0,159171996.0,,2016.0
GFGY.PK,Granite Falls Energy LLC,GFGY,United States of America,,65.00981,,,,121470922.0,-0.09502,76515000.0,3.54681,83684529.0,121470922.0,,2016.0
HEOL.PK,Highwater Ethanol LLC,HEOL,United States of America,,81.80601,,,,91854296.0,0.21136,38157600.0,24.14148,70852397.0,91854296.0,,2016.0
REGX.PK,Red Trail Energy LLC,REGX,United States of America,,58.4145,,,,80702120.0,-0.04367,55979559.0,0.00752,73678761.0,80702120.0,,2016.0
CMI.HNO,CMIStone Viet Nam JSC,CMI,Vietnam,,40.12253,,,,428801632094.0,1.3626,121600000000.0,137.93919,132294146834.0,428801632094.0,,2016.0
PCT.HN,Viet Nam Gas and Chemicals Transportation Corp,PCT,Vietnam,,22.69391,,,,289636015000.0,-0.50959,207000000000.0,,255547760892.0,289636015000.0,,2016.0
GEVO.OQ,Gevo Inc,GEVO,United States of America,,67.29817,0.0,,0.0,112324000.0,0.09022,23605352.971,49.28534,69264000.0,112324000.0,,2016.0
SPRC.BK,Star Petroleum Refining PCL,SPRC,Thailand,15.8,60.09602,20.651,20.6505,19.25,60187989252.0,0.14831,53765186350.0,15.38968,41719166262.0,60187989252.0,,2016.0
APP.HNO,Additives and Petroleum Products JSC,APP,Vietnam,,8.65368,,20.77586,,64828374572.0,0.02178,45378165600.0,5.10899,52941638362.0,64828374572.0,,2016.0
603003.SS,Shanghai Lonyer Fuels Co Ltd,603003,China,,12.03139,,3.16806,,5384438085.87,-0.53891,8884047983.58,20.08585,4104311716.67,5384438085.87,,2016.0
RWFC.PK,Renewable Fuel Corp,RWFC,United States of America,,,,,,22132975.0,,,,957451.0,22132975.0,,2016.0
137950.KQ,JC Chemical Corp Ltd,137950,Korea; Republic (S. Korea),27.2,55.31925,,30.42449,,147118088341.0,0.75405,110061670000.0,95.2088,67811352563.0,147118088341.0,,2016.0
MPC.N,Marathon Petroleum Corp,MPC,United States of America,6.06667,58.01229,33.42481,33.42481,32.7,44413000000.0,0.45677,26575494766.15,49.86087,13557000000.0,44413000000.0,,2016.0
CMC.V,Cielo Waste Solutions Corp,CMC,Canada,,95.9572,,,,3192667.0,,12318670.56,,-1466060.0,3192667.0,,2016.0
PBF.N,PBF Energy Inc,PBF,United States of America,-1.0,43.6736,36.75,37.90257,36.08333,7621927000.0,0.5298,3176791144.44,83.56663,2025044000.0,7621927000.0,,2016.0
PSX.N,Phillips 66,PSX,United States of America,6.0,40.3752,24.96577,24.96577,24.46667,51653000000.0,0.31305,45006666214.05,42.7313,22390000000.0,51653000000.0,,2016.0
TULA.BO,Tulasee Bio-Ethanol Ltd,524514,India,,,,,,,,,,,,,2016.0
SHLPH.PS,Pilipinas Shell Petroleum Corp,SHLPH,Philippines,,33.10943,31.255,31.25513,28.0,70609251000.0,0.36734,112618405299.6,49.71412,32928273000.0,70609251000.0,,2016.0
SUN.N,Sunoco LP,SUN,United States of America,,18.2048,,,,8701000000.0,2.00865,2569759521.8,205.55556,2196000000.0,8701000000.0,,2016.0
PARR.N,Par Pacific Holdings Inc,PARR,United States of America,,39.39663,14.72,,11.0,1145433000.0,0.87936,661659755.42,100.88558,368909000.0,1145433000.0,,2016.0
MEIL.PK,Methes Energies International Ltd,MEIL,United States of America,,68.38539,,,,3766458.0,-0.10525,,,1882012.0,3766458.0,,2016.0
PRCX.PK,Phoenix Rising Companies,PRCX,United States of America,,0.1415,,,,71966505.0,0.15805,34489070.86,16.61884,3210189.0,71966505.0,,2016.0
AIE.BK,AI Energy PCL,AIE,Thailand,,54.58024,,4.32685,,2082114836.0,-0.05516,,7.09333,1804511391.0,2082114836.0,,2016.0
HLBYL.PK,Heron Lake BioEnergy LLC,HLBYL,United States of America,,78.99543,,,,63771046.0,0.0448,66242290.95,6.85069,53499596.0,63771046.0,,2016.0
688196.SS,Longyan Zhuoyue New Energy Co Ltd,688196,China,,43.16611,,2.53602,,603269044.1,-0.24181,,1.9038,472739611.61,603269044.1,,2016.0
5021.T,Cosmo Energy Holdings Co Ltd,5021,Japan,,50.68694,24.07179,24.07179,27.0,1525679000000.0,2.71857,162081211296.0,288.46018,164723000000.0,1525679000000.0,,2016.0
LKCRU.PK,Lake Area Corn Processors LLC,LKCRU,United States of America,,,,,,,,,,,,,2016.0
OIL.HNO,Petrovietnam Oil Corp,OIL,Vietnam,,12.51235,,,,21301744940046.0,-0.38018,,25.90736,9230960082182.0,21301744940046.0,,2016.0
8347.HK,F8 Enterprises (Holdings) Group Ltd,8347,Hong Kong,,2.10814,,26.87287,,50898000.0,0.14895,,20.46602,29312000.0,50898000.0,,2016.0
267250.KS,HD Hyundai Co Ltd,267250,Korea; Republic (S. Korea),,,,,,,,,,,,,2016.0
8479.HK,JTF International Holdings Ltd,8479,China,,0.8837,,33.73621,,171099000.0,-0.4796,,,33267000.0,171099000.0,,2016.0
BSR.HNO,Binh Son Refining and Petrochemical JSC,BSR,Vietnam,,50.95124,,5.69939,,63181382122902.0,0.11221,,50.11174,32677583580473.0,63181382122902.0,,2016.0
UBE.BK,Ubon Bio Ethanol PCL,UBE,Thailand,,,,,,,,,,,,,2016.0
VEA.AX,Viva Energy Group Ltd,VEA,Australia,,27.8755,,28.26714,,4263600000.0,-0.17251,,2.16837,2195200000.0,4263600000.0,,2016.0
TRIBOb.ST,Triboron International AB,TRIBO B,Sweden,,,,,,,,,,,,,2016.0
605169.SS,Xinjiang Hongtong Natural Gas Co Ltd,605169,China,,,,,,,,,,,,,2016.0
PSH.HM,Nam Song Hau Trading Investing Petroleum JSC,PSH,Vietnam,,,,,,,,,,,,,2016.0
BIOF.TE,Biofrigas Sweden AB (publ),BIOF,Sweden,,,,,,,,,,,,,2016.0
RAIZ4.SA,Raizen SA,RAIZ4,Brazil,,,,,,,,,,,,,2016.0
LFG.N,Archaea Energy Inc,LFG,United States of America,,,,,,,,,,,,,2016.0
BIOGAS.ST,Scandinavian Biogas Fuels International AB,BIOGAS,Sweden,,69.78195,,,,1026648000.0,2.48035,,280.68049,172317000.0,1026648000.0,,2016.0
OPAL.OQ,Opal Fuels Inc,OPAL,United States of America,,,,,,,,,,,,,2016.0
LCFS.TO,Tidewater Renewables Ltd,LCFS,Canada,,,,,,,,,,,,,2016.0
KOTY.NS,Kotyark Industries Ltd,KOTYARK,India,,,,,,,,,,,,,2016.0
WAGA.PA,Waga Energy SA,WAGA,France,,,,,,,,,,,,,2016.0
BBGI.BK,BBGI PCL,BBGI,Thailand,,,,,,,,,,,,,2016.0
9212.T,Green Earth Institute Co Ltd,9212,Japan,,,,,,,,,,,,,2016.0
HENY.KL,Hengyuan Refining Company Bhd,HENGYUAN,Malaysia,,34.89016,,0.22604,,2950216000.0,1.92815,1491000000.0,218.73813,677090000.0,2950216000.0,,2015.0
AE.A,Adams Resources & Energy Inc,AE,United States of America,,24.55235,,,,243215000.0,-0.60353,161955686.4,0.0,152510000.0,243215000.0,46.51,2015.0
ESSF.PA,Esso Societe Anonyme Francaise SA,ES,France,,31.97903,,32.41569,,2823100000.0,0.09317,632188146.04,20.80925,726600000.0,2823100000.0,47.0,2015.0
DINO.N,HF Sinclair Corp,DINO,United States of America,18.4,49.06432,33.59844,33.59844,35.22,8388299000.0,0.14277,7296095887.43,17.90156,5253415000.0,8388299000.0,71.32,2015.0
REX.N,REX American Resources Corp,REX,United States of America,,45.81212,27.3846,27.3846,24.9,414685000.0,-0.38162,366423046.86,,311263000.0,414685000.0,,2015.0
INT.N,World Fuel Services Corp,INT,United States of America,,4.9853,16.55267,21.68121,18.1,4525300000.0,0.09953,2722198800.0,40.51629,1895900000.0,4525300000.0,,2015.0
BDCO.PK,Blue Dolphin Energy Co,BDCO,United States of America,,54.86567,,35.60199,,89020714.0,1.01657,52269010.0,107.38014,32390706.0,89020714.0,,2015.0
8133.T,Itochu Enex Co Ltd,8133,Japan,,29.04461,,40.25593,,304053000000.0,0.18869,105543638718.0,41.17205,100526000000.0,304053000000.0,,2015.0
5009.T,Fuji Kosan Co Ltd,5009,Japan,,25.52988,,33.38257,,14673000000.0,-0.31353,3611233591.0,19.01722,8771000000.0,14673000000.0,,2015.0
8131.T,Mitsuuroko Group Holdings Co Ltd,8131,Japan,,27.86837,,39.99566,,128479000000.0,-0.11985,37611794016.0,39.3793,72117000000.0,128479000000.0,,2015.0
